0,8.0
1,11.0
2,12.0
3,12.0
4,11.0
5,11.0
6,11.0
7,13.0
8,12.0
9,12.0
10,12.0
11,12.0
12,12.0
13,12.0
14,12.0
15,12.0
16,12.0
17,12.0
18,12.0
19,12.0
20,11.0
21,11.0
22,11.0
23,11.0
24,12.0
25,11.0
26,13.0
27,11.0
28,14.0
29,12.0
30,11.0
31,12.0
32,11.0
33,12.0
34,11.0
35,12.0
36,11.0
37,11.0
38,12.0
39,12.0
40,11.0
41,11.0
42,11.0
43,12.0
44,12.0
45,12.0
46,11.0
47,11.0
48,12.0
49,11.0
50,12.0
51,12.0
52,12.0
53,12.0
54,12.0
55,11.0
56,12.0
57,11.0
58,12.0
59,12.0
60,12.0
61,12.0
62,11.0
63,12.0
64,11.0
65,11.0
66,12.0
67,12.0
68,12.0
69,12.0
70,13.0
71,13.0
72,13.0
73,13.0
74,12.0
75,12.0
76,13.0
77,12.0
78,13.0
79,12.0
80,13.0
81,15.0
82,14.0
83,12.0
84,16.0
85,16.0
86,21.0
87,22.0
88,22.0
89,24.0
90,24.0
91,22.0
92,22.0
93,24.0
94,24.0
95,24.0
96,24.0
97,22.0
98,24.0
99,24.0
100,24.0
101,22.0
102,24.0
103,24.0
104,22.0
105,24.0
106,24.0
107,22.0
108,22.0
109,22.0
110,25.0
111,22.0
112,22.0
113,22.0
114,22.0
115,22.0
116,22.0
117,24.0
118,24.0
119,24.0
120,22.0
121,22.0
122,22.0
123,24.0
124,24.0
125,22.0
126,24.0
127,24.0
128,22.0
129,22.0
130,24.0
131,24.0
132,24.0
133,24.0
134,22.0
135,24.0
136,22.0
137,24.0
138,26.0
139,24.0
140,25.0
141,24.0
142,24.0
143,24.0
144,25.0
145,25.0
146,26.0
147,25.0
148,26.0
149,26.0
150,24.0
151,26.0
152,26.0
153,28.0
154,24.0
155,24.0
156,24.0
157,26.0
158,24.0
159,26.0
160,26.0
161,24.0
162,24.0
163,26.0
164,26.0
165,24.0
166,26.0
167,26.0
168,24.0
169,24.0
170,28.0
171,26.0
172,26.0
173,24.0
174,26.0
175,24.0
176,24.0
177,26.0
178,24.0
179,24.0
180,24.0
181,26.0
182,26.0
183,24.0
