0,49.0
1,49.0
2,49.0
3,49.0
4,49.0
5,49.0
6,49.0
7,49.0
8,49.0
9,49.0
10,49.0
11,49.0
12,49.0
13,49.0
14,49.0
15,49.0
16,49.0
17,49.0
18,49.0
19,49.0
20,49.0
21,49.0
22,49.0
23,49.0
24,49.0
25,49.0
26,49.0
27,49.0
28,49.0
29,49.0
30,51.0
31,52.0
32,52.0
33,52.0
34,52.0
35,52.0
36,52.0
37,52.0
38,52.0
39,52.0
40,52.0
41,52.0
42,52.0
43,52.0
44,52.0
45,52.0
46,52.0
47,52.0
48,52.0
49,52.0
50,52.0
51,52.0
52,52.0
53,52.0
54,52.0
55,52.0
56,52.0
57,52.0
58,52.0
59,52.0
60,52.0
61,52.0
62,52.0
63,52.0
64,52.0
65,52.0
66,52.0
67,52.0
68,52.0
69,52.0
70,52.0
71,52.0
72,52.0
73,52.0
74,52.0
75,52.0
76,52.0
77,52.0
78,52.0
79,52.0
80,52.0
81,52.0
82,52.0
83,52.0
84,52.0
85,52.0
86,52.0
87,52.0
88,52.0
89,54.0
90,54.0
91,54.0
92,54.0
93,54.0
94,54.0
95,54.0
96,54.0
97,54.0
98,54.0
99,54.0
100,54.0
101,54.0
102,54.0
103,54.0
104,54.0
105,54.0
106,54.0
107,54.0
108,54.0
109,54.0
110,54.0
111,54.0
112,54.0
113,54.0
114,54.0
115,54.0
116,54.0
117,54.0
118,54.0
119,54.0
120,54.0
121,54.0
122,54.0
123,54.0
124,54.0
125,54.0
126,54.0
127,54.0
128,54.0
129,54.0
130,54.0
131,54.0
132,54.0
133,54.0
134,54.0
135,54.0
136,54.0
137,54.0
138,54.0
139,54.0
140,54.0
141,54.0
142,54.0
143,54.0
144,54.0
145,54.0
146,54.0
147,54.0
148,54.0
149,54.0
150,54.0
151,54.0
152,54.0
153,54.0
154,54.0
155,54.0
156,54.0
157,54.0
158,54.0
159,54.0
160,54.0
161,54.0
162,54.0
163,54.0
164,54.0
165,54.0
166,54.0
167,54.0
168,54.0
169,54.0
170,54.0
171,54.0
172,54.0
173,54.0
174,54.0
175,54.0
176,54.0
177,54.0
178,54.0
179,54.0
180,54.0
181,54.0
182,54.0
183,54.0
184,54.0
185,54.0
186,54.0
187,54.0
188,54.0
189,54.0
190,54.0
191,54.0
192,54.0
