0,58.0
1,61.0
2,61.0
3,66.0
4,70.0
5,70.0
6,70.0
7,70.0
8,70.0
9,70.0
10,70.0
11,70.0
12,70.0
13,70.0
14,70.0
15,70.0
16,70.0
17,70.0
18,70.0
19,70.0
20,70.0
21,70.0
22,70.0
23,70.0
24,70.0
25,70.0
26,70.0
27,70.0
28,70.0
29,70.0
30,70.0
31,70.0
32,72.0
33,70.0
34,70.0
35,70.0
36,70.0
37,70.0
38,70.0
39,70.0
40,70.0
41,70.0
42,70.0
43,70.0
44,70.0
45,72.0
46,70.0
47,70.0
48,70.0
49,70.0
50,70.0
51,70.0
52,70.0
53,70.0
54,70.0
55,70.0
56,70.0
57,70.0
58,70.0
59,70.0
60,70.0
61,70.0
62,70.0
63,70.0
64,70.0
65,70.0
66,70.0
67,70.0
68,70.0
69,70.0
70,70.0
71,70.0
72,70.0
73,70.0
74,70.0
75,70.0
76,70.0
77,70.0
78,70.0
79,70.0
80,70.0
81,70.0
82,70.0
83,72.0
84,72.0
85,70.0
86,72.0
87,70.0
88,72.0
89,72.0
90,72.0
91,72.0
92,72.0
93,72.0
94,72.0
95,72.0
96,72.0
97,72.0
98,72.0
99,72.0
100,72.0
101,72.0
102,72.0
103,72.0
104,72.0
105,72.0
106,72.0
107,72.0
108,72.0
109,72.0
110,72.0
111,72.0
112,72.0
113,72.0
114,72.0
115,72.0
116,72.0
117,72.0
118,72.0
119,72.0
120,72.0
121,72.0
122,72.0
123,72.0
124,72.0
125,72.0
126,72.0
127,72.0
128,72.0
129,72.0
130,72.0
131,72.0
132,72.0
133,72.0
134,72.0
135,72.0
136,72.0
137,72.0
138,72.0
139,72.0
140,72.0
141,72.0
142,72.0
143,72.0
144,72.0
145,72.0
146,72.0
147,72.0
148,72.0
149,72.0
150,72.0
151,72.0
152,72.0
153,72.0
154,72.0
155,72.0
156,72.0
157,72.0
158,72.0
159,72.0
160,72.0
161,72.0
162,72.0
163,72.0
164,72.0
165,72.0
166,72.0
167,72.0
168,72.0
169,72.0
170,72.0
171,72.0
172,72.0
173,72.0
174,72.0
175,72.0
176,72.0
177,72.0
178,72.0
179,72.0
180,72.0
181,72.0
182,72.0
183,72.0
184,72.0
185,72.0
186,72.0
187,72.0
188,72.0
189,72.0
190,72.0
191,72.0
192,72.0
193,72.0
194,72.0
195,72.0
196,72.0
197,72.0
198,72.0
199,72.0
200,72.0
201,72.0
202,72.0
203,72.0
204,72.0
205,72.0
206,72.0
207,72.0
208,72.0
209,72.0
210,72.0
211,72.0
212,72.0
213,72.0
214,72.0
215,72.0
216,72.0
217,72.0
218,72.0
219,72.0
220,72.0
221,72.0
222,72.0
223,72.0
224,72.0
225,72.0
226,72.0
227,72.0
228,72.0
229,72.0
230,72.0
231,72.0
232,72.0
233,72.0
234,72.0
235,72.0
236,72.0
237,72.0
238,72.0
239,72.0
240,72.0
241,72.0
242,72.0
243,72.0
244,72.0
245,72.0
246,72.0
247,72.0
248,72.0
249,72.0
250,72.0
251,72.0
252,72.0
253,72.0
254,72.0
255,72.0
256,72.0
257,72.0
258,72.0
259,72.0
260,72.0
261,72.0
262,72.0
263,72.0
264,72.0
265,72.0
266,72.0
267,72.0
268,72.0
269,72.0
270,72.0
271,72.0
272,72.0
273,74.0
274,72.0
275,72.0
276,72.0
277,72.0
278,72.0
279,72.0
280,72.0
281,72.0
282,72.0
283,72.0
284,72.0
285,72.0
286,72.0
287,72.0
288,72.0
289,72.0
290,72.0
291,72.0
292,72.0
293,72.0
294,72.0
295,72.0
296,72.0
297,72.0
298,72.0
299,72.0
300,72.0
301,72.0
302,72.0
303,72.0
304,72.0
305,72.0
306,72.0
307,72.0
308,72.0
309,72.0
310,72.0
311,72.0
312,72.0
313,72.0
314,72.0
315,72.0
316,72.0
317,72.0
318,72.0
319,72.0
320,72.0
321,72.0
322,72.0
323,72.0
324,72.0
325,72.0
326,72.0
327,72.0
328,72.0
329,72.0
330,72.0
331,72.0
332,72.0
333,72.0
334,72.0
335,72.0
336,72.0
337,72.0
338,72.0
339,72.0
340,72.0
341,72.0
342,72.0
343,72.0
344,72.0
345,72.0
346,72.0
347,72.0
348,72.0
349,72.0
350,72.0
351,72.0
